molecule_id,smiles
6-hydroxyneomacolactone,CC(=O)O[C@H]1C[C@@]2([C@]([C@H]1[C@@H]([C@H](C(=O)C(=C)C(C)C)O)C)(C)CC[C@]13C2C[C@@H](O)C2[C@]1(C3)C=CC(=O)O[C@H]2C)C
22alpha-acetoxy-6-hydroxyneomacrolactone,CC(=O)O[C@H]1C[C@@]2([C@]([C@H]1[C@@H]([C@H](C(=O)C(=C)C(C)C)OC(=O)C)C)(C)CC[C@]13C2C[C@@H](O)C2[C@]1(C3)C=CC(=O)O[C@H]2C)C
"6,7-epoxyneomacrolactone",CC(=O)O[C@H]1C[C@@]2([C@]([C@H]1[C@@H]([C@H](C(=O)C(=C)C(C)C)O)C)(C)CC[C@]13C2[C@H]2O[C@H]2C2[C@]1(C3)C=CC(=O)O[C@H]2C)C
"22alpha-acetoxy-6,7-epoxyneomacrolactone",CC(=O)O[C@H]1C[C@@]2([C@]([C@H]1[C@@H]([C@H](C(=O)C(=C)C(C)C)OC(=O)C)C)(C)CC[C@]13C2[C@H]2O[C@H]2C2[C@]1(C3)C=CC(=O)O[C@H]2C)C
4-methylen-neomacrolactone,CC(=O)O[C@H]1C[C@@]2([C@]([C@H]1[C@@H]([C@H](C(=O)C(=C)C(C)C)O)C)(C)CC[C@]13C2CCC2[C@]1(C3)C=CC(=O)OC2=C)C
neomacroin,Cn1cncc1c1ccc2c(n1)cccc2
neomacrotriol,C=C(C(C)C)CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@]13C2CCC2[C@]1(C3)[C@@H](O)[C@@H](O)[C@@H](C2(C)C)O)C)C
neonthrene,COc1c(O)cc2c(c1C)CCc1c2cc(O)c(c1)C
22-de-O-acetyl-26-deoxyneoboutomellerone,CC(=O)O[C@H]1C[C@@]2([C@]([C@H]1[C@@H]([C@H](C(=O)C(=C)C(C)C)O)C)(C)CC[C@]13[C@H]2C[C@@H](O)[C@@H]2[C@]1(C3)C=CC(=O)[C@H]2C)C
mellerin B,CCCCCCCC12O[C@H]3[C@@](O1)(C[C@H](C1(O2)[C@H]3[C@@H]2O[C@@]2([C@H]([C@]2([C@H]1C=C(C2=O)C)O)O)CO)C)C(=C)C
6-hydroxystigmast-4-en-3-one,CC[C@@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC(C2=CC(=O)CC[C@]12C)O)C
"(3R,4R,5S)-4-hydroxy-5-methyl-3-tetradecanyl gamma-lactone",CCCCCCCCCCCCCC[C@@H]1C(=O)O[C@@H]([C@H]1O)C
epifriedelanol,O[C@H]1CC[C@@H]2[C@]([C@H]1C)(C)CC[C@H]1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C
friedelanol methyl ether,CO[C@]1(C)CCC2[C@]([C@H]1C)(C)CC(=C)C1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1(C2CC(C)(C)CC1)C)C
"5beta,24-cyclofriedelan-3-one",O=C1CCC2[C@@]3([C@@]1(C)C3)CCC1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1(C2CC(C)(C)CC1)C)C
3-epimoretenol,CC(=C)[C@@H]1CC[C@]2([C@H]1CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@H]1[C@]2(C)CC[C@H](C1(C)C)O)C)C
resinone,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)C[C@@H]2O)(C)CC[C@@H]1[C@]3(C)CCC(=O)C1(C)C)C
beta-sitosterol glucopyranoside,CC[C@@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)C
amentoflavone,Oc1ccc(cc1)c1cc(=O)c2c(o1)c(c(cc2O)O)c1cc(ccc1O)c1cc(=O)c2c(o1)cc(cc2O)O
"friedelane-3,7-dione",O=C1C[C@]2(C)[C@@H](C)C(=O)CCC2[C@]2(C1[C@@]1(C)CC[C@@]3(C([C@@]1(CC2)C)CC(CC3)(C)C)C)C
megalocarpoidolide A,COC(=O)C1=CCC[C@H]2[C@@]1(C)CC[C@H]([C@]2(CCc1cocc1)C(=O)O)C
megalocarpoidolide B,COC(=O)C1=CCC[C@H]2[C@]31CC[C@H]([C@]2(C(=O)OC3)CCc1cocc1)C
megalocarpoidolide C,COC(=O)C1=CC=C[C@H]2[C@]31CC[C@H]([C@]2(C(=O)OC3)CCc1cocc1)C
crotocorylifuran,COC(=O)[C@@]12CC[C@H]([C@@]3([C@H]1CCC=C2C(=O)OC)C[C@@H](OC3=O)c1cocc1)C
12-epi-crotocorylifuran,COC(=O)[C@@]12CC[C@H]([C@@]3([C@H]1CCC=C2C(=O)OC)C[C@H](OC3=O)c1cocc1)C
8beta-hydroxycrotocorylifuran,COC(=O)[C@@]12CC[C@]([C@@]3([C@H]1CCC=C2C(=O)OC)C[C@H](OC3=O)c1cocc1)(C)O
crotocorylifuran-2-one,COC(=O)[C@@]12CC[C@H]([C@@]3([C@H]1CC(=O)C=C2C(=O)OC)C[C@H](OC3=O)c1cocc1)C
megalocarpoidolide D,COC(=O)[C@@]12CC[C@H]([C@@]3(C1=CC(=O)C=C2C(=O)OC)C[C@H](OC3=O)c1cocc1)C
"7,8-dehydrocrotocorylifuran",COC(=O)[C@@]12CC=C([C@@]3([C@H]1CCC=C2C(=O)OC)C[C@H](OC3=O)c1cocc1)C
megalocarpoidolide E,COC(=O)[C@@]12CC=C([C@@]3([C@H]1CCC(=O)[C@H]2C(=O)OC)C[C@H](OC3=O)c1cocc1)C
megalocarpoidolide F,COC(=O)[C@@]12CC=C([C@@]3([C@H]1CCC(=O)[C@H]2C(=O)OC)C[C@@H](OC3=O)c1cocc1)C
megalocarpoidolide G,COC(=O)[C@@]12CC=C([C@@]3([C@H]1CCC(=O)[C@@]2(O)C(=O)OC)C[C@H](OC3=O)c1cocc1)C
megalocarpoidolide H,COC(=O)[C@@]12CC=C([C@@]3([C@H]1CCC(=O)[C@@]2(O)C(=O)OC)C[C@@H](OC3=O)c1cocc1)C
isolophanthin E,O[C@@H]1C[C@]2(C)c3ccc(cc3CC[C@H]2C([C@H]1O)(C)C)C(O)(C)C
isolophanthin A,O[C@H]1CC[C@]2([C@H](C1(C)C)CCc1c2ccc(c1)C(O)(C)C)C
abietic acid,CC(C1=CC2=CC[C@@H]3[C@]([C@H]2CC1)(C)CCC[C@@]3(C)C(=O)O)C
"3alpha,18-dihydroxytrachylobane",OC[C@@]1(C)[C@H](O)CC[C@@]2([C@@H]1CC[C@]13[C@H]2C[C@@H]2[C@@H](C1)[C@]2(C3)C)C
ent-trachyloban-18-ol,OC[C@@]1(C)CCC[C@@]2([C@@H]1CC[C@]13[C@H]2C[C@@H]2[C@@H](C1)[C@]2(C3)C)C
ent-trachyloban-18- oic acid,OC(=O)[C@]1(C)CCC[C@]2([C@H]1CC[C@@]13[C@H]2C[C@H]2[C@@H](C1)[C@]2(C3)C)C
ent-3alpha-hydroxytrachyloban-18-al,O=C[C@@]1(C)[C@H](O)CC[C@@]2([C@@H]1CC[C@]13[C@H]2C[C@@H]2[C@@H](C1)[C@]2(C3)C)C
acetyl aleurotolic acid,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@@]2(C1=CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C)C)C
alienusolin,CCCCCCCCCC(=O)OCC1=C[C@H]2[C@H]3[C@@](C3(C)C)(OC(=O)C)[C@@H]([C@H]([C@@]2([C@H]2[C@@H](C1)C(=O)C(=C2)C)O)C)OC(=O)CCCCCCCCC
crotonimide C,O=C(c1ccccc1)N[C@H]1CCC(=O)N(C1=O)CCc1ccccc1
julocrotine,CCC(C(=O)NC1CCC(=O)N(C1=O)CCc1ccccc1)C
monodeacetyl crotepoxide,CCC(C(C)C)/C=C/[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)C
dideacetylcrotepoxide,O[C@@H]1[C@H]2O[C@H]2[C@@H]2[C@@]([C@H]1O)(COC(=O)c1ccccc1)O2
beta-senepoxide,CC(=O)O[C@H]1[C@@H](C=C[C@@H]2[C@@]1(COC(=O)c1ccccc1)O2)OC(=O)C
alpha-senepoxide,CC(=O)O[C@H]1[C@@H](C=C[C@H]2[C@]1(COC(=O)c1ccccc1)O2)OC(=O)C
"(+)-(2S,3R)-diacetoxy-1-benzoyloxymethylenecyclohex-4,6-diene",O=C(c1ccccc1)OCC1=CC=C[C@H]([C@@H]1OC(=O)C)OC(=O)C
"ent-3,13E-clerodadiene-15-formate",O=COC/C=C(/CC[C@@]1(C)[C@H](CO)CC[C@@]2([C@@H]1CCC=C2C)C)\C
"15-acetoxy-ent-3,13E-clerodadiene",OC[C@@H]1CC[C@@]2([C@@H]([C@@]1(C)CC/C(=C/COC(=O)C)/C)CCC=C2C)C
"ent-3,13E-clerodadien-15-ol",OC/C=C(/CC[C@@]1(C)[C@H](CO)CC[C@@]2([C@@H]1CCC=C2C)C)\C
hardwickiic acid,OC(=O)C1=CCC[C@@H]2[C@]1(C)CC[C@@H]([C@@]2(C)CCc1ccoc1)C
penduliflaworosin,COC(=O)[C@]1(C)CCCC2=C1CC[C@H]([C@@]12C[C@H](OC1=O)c1cocc1)C
crotohalimaneic acid,C[C@@H]1CCC2C([C@@]1(C)CCc1ccoc1)CCC[C@@]2(C)C(=O)O
"labda-13E-ene-8a,15-diol",OC/C=C(/CC[C@H]1[C@](C)(O)CC[C@@H]2[C@]1(C)CCCC2(C)C)\C
neoboutomacroin,O=C1C=C2C(=CC(=O)c3c2cc(O)c(c3)C)C1(C)C
"3,6-dihyroxy-1,7-dimethyl-9-methoxyphenanthrene",COc1cc2c(C)cc(cc2c2c1cc(C)c(c2)O)O
simplexin,CCCCCCCCC[C@@]12O[C@H]3[C@@](O1)(C[C@H]([C@@]1(O2)[C@H]3[C@@H]2O[C@@]2([C@H]([C@]2([C@H]1C=C(C2=O)C)O)O)CO)C)C(=C)C
montanin,CCCCCCCCCCCC12O[C@H]3[C@@](O1)(C[C@H]([C@@]1(O2)[C@H]3[C@@H]2O[C@@]2([C@H]([C@]2([C@H]1C=C(C2=O)C)O)O)CO)C)C(=C)C
labdane,CC[C@H](CC[C@H]1[C@@H](C)CC[C@@H]2[C@]1(C)CCCC2(C)C)C
clerodane,C[C@@H]1CC[C@@]2([C@]([C@@]1(C)CCc1cocc1)(C)CCC=C2C)C
kaurane,C[C@@H]1C[C@@]23C[C@@H]1CC[C@@H]2[C@@]1([C@@H](CC3)C(C)(C)CCC1)C
trachylobane,CC12CC34CC1C2CC3C1(C(CC4)C(C)(C)CCC1)C
pimarane,CC[C@]1(C)CC[C@H]2[C@H](C1)CC[C@@H]1[C@]2(C)CCCC1(C)C
crotomacrine,COC(=O)C1=CC=C[C@H]2[C@@H]1CC(=C1[C@]2(C)C[C@@H](OC1=O)c1cocc1)O
3beta-acetoxy tetraxer-14-en-28-oic acid,CC(=O)O[C@H]1CC[C@]2(C(C1(C)C)CC[C@@]1(C2CC[C@@]2(C1=CC[C@@]1(C2CC(C)(C)CC1)C(=O)O)C)C)C
trachyloban-19-oic acid,OC(=O)[C@@]1(C)CCC[C@@]2([C@@H]1CC[C@]13[C@H]2C[C@@H]2[C@H](C1)[C@@]2(C3)C)C
"neoclerodan-5,10-en-19,6beta,20,12-diolide",C[C@@H]1CC[C@]2([C@H]([C@@]1(C)C(=O)O)CC[C@]13[C@H]2C[C@H]2[C@@H](C1)[C@]2(C3)C)C
"3alpha,19-dihydroxy trachylobane",OC[C@]1(C)[C@H](O)CC[C@]2([C@H]1CC[C@]13[C@H]2C[C@H]2[C@@H](C1)[C@]2(C3)C)C
"3alpha,18,19-trihydroxy trachylobane",OCC1(CO)[C@H](O)CC[C@]2([C@H]1CC[C@]13[C@H]2C[C@H]2[C@@H](C1)[C@]2(C3)C)C
"5,7,2',4'-tetrahydroxy-6-(3-methylbut-2-enyl)isoflavanone",CC(=CCc1c(O)cc2c(c1O)C(=O)C(CO2)c1ccc(cc1O)O)C
"4'',5''-dihydro-5,2',4'-trihydroxy-5''-isopropenylfurano-(2'',3'';7,6)-isoflavanone",CC(=C)C1Oc2c(C1)c(O)c1c(c2)OCC(C1=O)c1ccc(cc1O)O
"4'',5''-dihydro-2'-methoxy-5,4'-dihydroxy-5''-isopropenylfurano-(2'',3'';7,6)-isoflavanone",COc1cc(O)ccc1C1COc2c(C1=O)c(O)c1c(c2)OC(C1)C(=C)C
"isoflavone 5,7,4'-trihydroxyisoflavone",Oc1ccc(cc1)c1coc2c(c1=O)c(O)cc(c2)O
laxitextine A,CC(C1=C2[C@H]3CC[C@H]4[C@@H]5[C@@H]([C@]3(C)CC[C@]2(CC1)C)O[C@H]1[C@]5(O)[C@](OC4)(O)[C@@H](CO1)O)C
laxitextine B,CC(C1=C2[C@H]3CC[C@H]4[C@@H]5[C@@H]([C@]3(C)CC[C@]2(CC1)C)O[C@H]1[C@]5(O)[C@]2(O[C@@H]4O[C@]2(CO1)O)O)C
striatal D,O=CC1=CC[C@H]2[C@@]([C@@H]3[C@@H]1[C@]1(O)[C@H](O3)OC[C@H](C1=O)O)(C)CC[C@@]1(C2=C(CC1)C(C)C)C
striatoid A,CO[C@@H]1O[C@@]2(O)[C@@H](CO[C@@H]3C2([C@@H]2C1=CC[C@H]1[C@@]([C@H]2O3)(C)CC[C@@]2(C1=C(CC2)C(C)C)C)O)OC(=O)C
striatoid B,O=CC1=C[C@H](O)[C@H]2[C@@]([C@@H]3[C@@H]1[C@]1(O)[C@H](O3)OC[C@H](C1=O)OC(=O)C)(C)CC[C@@]1(C2=C(CC1)C(C)C)C
ajugarin-1,CC(=O)OC[C@@]12[C@@H](OC(=O)C)C[C@H]([C@]([C@H]1CCC[C@@]12CO1)(C)CCC1=CC(=O)OC1)C
8-O-acetylharpagide,OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@@]3([C@H]2[C@@](C)(OC(=O)C)C[C@H]3O)O)[C@@H]([C@H]([C@@H]1O)O)O
"ergosterol-5,8-endoperoxide",CC(C/C=C/C[C@H]1CC[C@@H]2[C@]1(C)CCC1[C@]32OO[C@]2([C@]1(C)CCC(C2)O)C=C3)C
camphor,O=C1CC2C(C1(C)CC2)(C)C
endo-borneol,OC1CC2C(C1(C)CC2)(C)C
ethyl isovalerate,CCOC(=O)CC(C)C
methyl chavicol,COc1ccc(cc1)CC=C
beta-selinene,C=C1CCC[C@]2([C@H]1C[C@@H](CC2)C(=C)C)C
alpha-terpinene,CC1=CC=C(CC1)C(C)C
cis-carveol,CC(=C)[C@@H]1CC=C([C@@H](C1)O)C
carvone,CC(=C)C1CC=C(C(=O)C1)C
fenchone,O=C1C2(C)CCC(C1(C)C)C2
eugenol,C=CCc1ccc(c(c1)OC)O
4-isopropylbenzaldehyde,O=Cc1ccc(cc1)C(C)C
alpha-fenchyl alcohol,O[C@@H]1[C@]2(C)CC[C@H](C1(C)C)C2
cis-verbenol,CC1=C[C@@H](O)[C@@H]2C[C@H]1C2(C)C
thujone,O=C1C[C@]2([C@@H]([C@H]1C)C2)C(C)C
otostegindiol,C[C@@H]1CC[C@@H]2[C@@]([C@@]1(O)CCc1cocc1)(C)CC[C@H](C2(C)C)O
triacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
tetracosane,CCCCCCCCCCCCCCCCCCCCCCCC
leucolactone,O=C1OC23C4C1(CC[C@@]2(C)[C@]1(C(CC3)[C@@]2(C)CC[C@](C(C2CC1)(C)C)(C)O)C)[C@@](C)(O)CC(C4)(C)C
acyl leucolactone,CC(=O)O[C@@]1(C)CC[C@]2(C(C1(C)C)CC[C@@]1(C2CCC23[C@@]1(C)CCC1(C2CC(C)(C)C[C@]1(C)OC(=O)C)C(=O)O3)C)C
diketo leucolactone,O=C1CC[C@]2(C(C1(C)C)CC[C@@]1(C2CCC23[C@@]1(C)CCC1(C2CC(C)(C)CC1=O)C(=O)O3)C)C
3beta-acetyloleanan-28-13beta-olide,CC(=O)O[C@@]1(C)CC[C@]2(C(C1(C)C)CC[C@@]1(C2CCC23[C@@]1(C)CCC1(C2CC(C)(C)CC1=O)C(=O)O3)C)C
1-dotriacontanol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO
1-hydroxytetratriacontan-4-one,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CCCO
32- methyltetratriacontan-8-ol,CCCCCCCC(CCCCCCCCCCCCCCCCCCCCCCCC(CC)C)O
28-hydroxypentatriacontan-7-one,CCCCCCCC(CCCCCCCCCCCCCCCCCCCCC(=O)CCCCCC)O
7-hydroxydotriacontan-2-one,CCCCCCCCCCCCCCCCCCCCCCCCCC(CCCCC(=O)C)O
linifolioside,OCC1OC(OC2CC[C@]3([C@H](C2(C)C)CC(=O)C2=C[C@@](CC[C@H]32)(C)C=C)C)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O
linifolioside acetate,C=C[C@@]1(C)CC[C@H]2C(=C1)C(=O)C[C@@H]1[C@]2(C)CCC(C1(C)C)OC1OC(COC(=O)C)C(C(C1OC1OC(C)C(C(C1OC(=O)C)OC(=O)C)OC(=O)C)O)OC(=O)C
permethylate,COCC1OC(OC2CC[C@]3([C@H](C2(C)C)CC(=O)C2=C[C@@](CC[C@H]32)(C)C=C)C)C(C(C1OC)O)OC1OC(C)C(C(C1OC)OC)OC
linifoliol,C=C[C@@]1(C)CC[C@H]2C(=C1)C(=O)C[C@@H]1[C@]2(C)CC[C@@H](C1(C)C)O
linifoliol acetate,C=C[C@@]1(C)CC[C@H]2C(=C1)C(=O)C[C@@H]1[C@]2(C)CC[C@@H](C1(C)C)OC(=O)C
diketolinifoliol,C=C[C@@]1(C)CC[C@H]2C(=C1)C(=O)C[C@@H]1[C@]2(C)CCC(=O)C1(C)C
siderin,COc1cc(C)c2c(c1)oc(=O)cc2OC
coumarsabin,COc1cc(C)c2c(c1)oc(=O)c(c2OC)C
8-methoxycoumarsabin,COc1cc(C)c2c(c1OC)oc(=O)c(c2OC)C
coumarleucasin,COc1cc(C=O)c2c(c1OC)oc(=O)c(c2OC)C
leucason,CC(=Cc1ccc2c(c1C)oc(cc2=O)C)C
chromon,CCc1coc2c(c1=O)c(O)cc(c2)O
leucasin,OC[C@H]1O[C@@H](OC2C(O)C[C@]3([C@H](C2(C)C)CC[C@@]2(C3CC[C@H]3[C@@]2(C)CC[C@@]2([C@@H]3[C@@H](CC2)C(=C)C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O
prosapgenin,OCC1OC(OC(=O)C23CCC4(C(=CCC5C4(C)CCC4C5(C)CC(C(C4(C)C(=O)OC4OC(CO)C(C(C4O)O)O)O)O)C2CC(CC3)(C)C)CO)C(C(C1O)O)O
glycone,CC(=C)[C@H]1CC[C@@]2([C@@H]1[C@@H]1CC[C@@H]3[C@]([C@@]1(C)CC2)(C)CC[C@H]1[C@@]3(C)CC[C@H](C1(C)C)O)C
lupeol palmitate,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC[C@@]2([C@@H](C1(C)C)CC[C@]1([C@H]2CC[C@@H]2[C@]1(C)CC[C@]1([C@H]2[C@H](CC1)C(=C)C)C)C)C
peregrinone,O=C1CC[C@]2([C@@H]3[C@@]1(C)C(=O)O[C@@H]3C[C@H]([C@]2(O)CCc1ccoc1)C)C
"9alpha,13alpha,15,16-bisepoxy-3-oxolabdan-6beta,19-olide",C[C@@H]1OC[C@]2(C1)CC[C@@]1(O2)[C@H](C)C[C@@H]2[C@@H]3[C@]1(C)CCC(=O)[C@]3(C)C(=O)O2
1-hepten-3-ol,CCCCC(C=C)O
germacrene,CC1C/C=C\C(C)CCC(CC1)C(C)C
ferruginol,CC(c1cc2CC[C@@H]3[C@](c2cc1O)(C)CCCC3(C)C)C
"7,3'-dimethoxy-4',5'-methylenedioxyisoflavone",COc1ccc2c(c1)OCC(C2=O)c1cc(OC)c2c(c1)OCO2
isoerythrinin A 4'-(3-methylbut-2-enyl) ether,CC(=CCOc1ccc(cc1)c1coc2c(c1=O)ccc1c2C=CC(O1)(C)C)C
isojamaicin,COc1cc(cc2c1OCO2)c1coc2c(c1=O)ccc1c2C=CC(O1)(C)C
nordurlettone,CC(=CCOc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O)C
"3-(3,4-dimethoxyphenyl)-6-methoxy-8,8-dimethyl-4H,8H-benzo[1,2-b:3,4-b']dipyran-4-one",COc1cc2c(=O)c(coc2c2c1OC(C)(C)C=C2)c1ccc(c(c1)OC)OC
6-demethyldurallone,COc1cc(ccc1OC)c1coc2c(c1=O)cc(c1c2C=CC(O1)(C)C)O
"3-(3,4-dimethoxyphenyl)-8-(3-methylbut-2-enyl)-6-methoxy-7-hydroxybenzopyran-4-one",COc1cc2c(=O)c(coc2c(c1O)CC=C(C)C)c1ccc(c(c1)OC)OC
"1beta,5alpha-dihydroxyvoucapane",OC1CCC([C@@]2([C@]1(C)[C@@H]1Cc3occc3[C@H]([C@H]1CC2)C)O)(C)C
"1beta,6beta-dihydroxyvoucapane 19beta-methyl ester",COC(=O)C1(C)CCC([C@@]2([C@@H]1C(O)C[C@H]1[C@H]2Cc2c([C@H]1C)cco2)C)O
voucapan-5-ol,C[C@@H]1[C@@H]2CC[C@@]3([C@]([C@H]2Cc2c1cco2)(C)CCCC3(C)C)O
deoxycaesaldekarin C,COC(=O)C1(C)CCCC2(C1CCC1C2Cc2c(C1C)cco2)C
caesaldekarin C,COC(=O)[C@@]1(C)CCC[C@]2([C@@]1(O)CC[C@@H]1[C@@H]2Cc2c([C@@H]1C)cco2)C
5-hydroxyvinhaticoic acid,OC(=O)C1(C)CCC[C@@]2([C@]1(O)CC[C@H]1[C@H]2Cc2c([C@H]1C)cco2)C
triacontanyl-(E)-ferulate,CCCOC(=O)/C=C/c1ccc(c(c1)OC)O
triacontanyl-(E)-caffaete,CCCOC(=O)/C=C/c1ccc(c(c1)O)O
30'-hydroxytriacontanyl-(E)-ferulate,OCCCOC(=O)/C=C/c1ccc(c(c1)OC)O
"(6aR,12aS)-2,3-methylenedioxy-9-methoxy-8-(3,3-dimethylallyl)-12a-hydroxyrotenoid",COc1ccc2c(c1CC=C(C)C)O[C@H]1[C@@](C2=O)(O)c2cc3OCOc3cc2OC1
usararotenoid A,O=C1c2ccc3c(c2O[C@H]2[C@@]1(O)c1cc4OCOc4cc1OC2)OCO3
12a-epimillettosin,O=C1c2ccc3c(c2O[C@H]2[C@@]1(O)c1cc4OCOc4cc1OC2)C=CC(O3)(C)C
"6a,12a-dehydromillettone",O=c1c2c(COc3c2cc2OCOc2c3)oc2c1ccc1c2C=CC(O1)(C)C
barbigerone,COc1cc(OC)c(cc1c1coc2c(c1=O)ccc1c2C=CC(O1)(C)C)OC
4'-O-geranylisoliquiritigenin,C/C(=C\COc1ccc(c(c1)O)C(=O)/C=C/c1ccc(cc1)O)/CCC=C(C)C
(+)-12-dihydrousararotenoid-A,O[C@@H]1c2ccc3c(c2O[C@H]2[C@@]1(O)c1cc4OCOc4cc1OC2)OCO3
(+)-usararotenoid-B,COc1c(OC)ccc2c1O[C@@H]1COc3c([C@]1(C2=O)O)cc1c(c3)OCO1
"alpha,4,2'-trihydroxy-4'-O-geranyldihydrochalcone",C/C(=C\COc1ccc(c(c1)O)C(=O)C(Cc1ccc(cc1)O)O)/CC=C(C)C
norisojamicin,Oc1cc(cc2c1OCO2)c1coc2c(c1=O)ccc1c2C=CC(O1)(C)C
4-O-geranylcinnamyl acetate,C/C(=C\COc1ccc(cc1)/C=C/COC(=O)C)/CC=C(C)C
"5,7-dihydroxy-4'-methoxy-3′,5′-di-(3-methylbut-2-enyl)flavanone",COc1c(CC=C(C)C)cc(cc1CC=C(C)C)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O
"5,7-dihydroxy-4'-methoxy-3′-(3-hydroxy-3-methylbut-1-enyl)-5′-(3-methylbut-2-enyl)flavanone",CC(=CCc1cc(cc(c1O)CC=C(C)C)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O)C
burttinone,COc1c(CC=C(C)C)cc(cc1/C=C/C(O)(C)C)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O
calopocarpin,CC(=CCc1cc2c(cc1O)OC[C@@H]1[C@H]2Oc2c1ccc(c2)O)C
neorautenol,Oc1ccc2c(c1)O[C@@H]1[C@H]2COc2c1cc1C=CC(Oc1c2)(C)C
sigmoidin B-4'-methyl ether,COc1c(O)cc(cc1CC=C(C)C)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O
bidwillon A,CC(=CCc1cc2C(=O)C(COc2c(c1O)CC=C(C)C)c1ccc(cc1O)O)C
isobavachalcone,CC(=CCc1c(O)ccc(c1O)C(=O)/C=C/c1ccc(cc1)O)C
erythrinasinate,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(c(c1)OC)O
"7,4'-dihydroxy-2'-methoxy-6-(1"",1""-dimethylallyl)isoflav-3-ene",C=CC(c1cc2C=C(COc2cc1O)c1ccc(cc1OC)O)(C)C
"4'-hydroxy-2'-methoxy-2"",2""-dimethylpyrano[5"",6"":8,7]isoflav-3-ene",COc1cc(O)ccc1C1=CCOc2c1ccc1c2C=CC(O1)(C)C
"7,4'-dihydroxy-2'-methoxy-8-(3"",3""-dimethylallyl)isoflav-3-ene",COc1cc(O)ccc1C1=Cc2c(OC1)c(CC=C(C)C)c(cc2)O
"2-arylbenzofuran, 6,4'-dihydroxy-2'-methoxy-5-(1"",1""-dimethylallyl)-2-arylbenzofuran",COc1cc(O)ccc1c1oc2c(c1)cc(c(c2)O)C(C=C)(C)C
bidwillol A,COc1c(ccc(c1CC=C(C)C)O)C1=Cc2c(OC1)cc(cc2)O
erybraedin A,CC(=CCc1c(O)ccc2c1OCC1C2Oc2c1ccc(c2CC=C(C)C)O)C
erythrabyssin II,CC(=CCc1cc2c(cc1O)OC[C@@H]1[C@H]2Oc2c1ccc(c2CC=C(C)C)O)C
phaseollidin,CC(=CCc1c(O)ccc2c1O[C@@H]1[C@H]2COc2c1ccc(c2)O)C
phaseollin,Oc1ccc2c(c1)OC[C@@H]1[C@H]2Oc2c1ccc1c2C=CC(O1)(C)C
"5,2',4'-trihydroxy-7-methoxy-6-(3-methylbut-2-enyl)isoflavone",COc1cc2occ(c(=O)c2c(c1CC=C(C)C)O)c1ccc(cc1O)O
"5,7-dihydroxy-4'-methoxy-3'-(3-methylbutadienyl)-5'-(3-methylbut-2-enyl)flavanone",COc1c(CC=C(C)C)cc(cc1/C=C/C(=C)C)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O
8-prenylluteone,CC(=CCc1c(O)c(CC=C(C)C)c2c(c1O)c(=O)c(co2)c1ccc(cc1O)O)C
3-O-methylcalopocarpin,COc1cc2OC[C@@H]3[C@H](c2cc1CC=C(C)C)Oc1c3ccc(c1)O
sigmoidin B 4'-methylether diacetate,COc1c(CC=C(C)C)cc(cc1OC(=O)C)C1CC(=O)c2c(O1)cc(cc2O)OC(=O)C
calopocarpin diacetate,CC(=CCc1cc2c(cc1OC(=O)C)OCC1C2Oc2c1ccc(c2)OC(=O)C)C
"(R)-5,7-dihydroxy-2',4',5'-trimethoxyisoflavanone",COc1cc(OC)c(cc1[C@@H]1COc2c(C1=O)c(O)cc(c2)O)OC
